input_id	dealiased_id	standard_id	short_id
doi:10.1038/s41467-020-17374-3	doi:10.1038/s41467-020-17374-3	doi:10.1038/s41467-020-17374-3	VqGYQMXO
doi:10.1038/s43586-021-00056-9	doi:10.1038/s43586-021-00056-9	doi:10.1038/s43586-021-00056-9	ofSdSqvD
doi:10.1186/s13059-022-02697-9	doi:10.1186/s13059-022-02697-9	doi:10.1186/s13059-022-02697-9	1873zCaaX
doi:10.1093/nar/gkac1010	doi:10.1093/nar/gkac1010	doi:10.1093/nar/gkac1010	VRCjjZ9L
doi:10.1038/s41576-019-0127-1	doi:10.1038/s41576-019-0127-1	doi:10.1038/s41576-019-0127-1	17B4AigZT
doi:10.1016/j.ajhg.2017.06.005	doi:10.1016/j.ajhg.2017.06.005	doi:10.1016/j.ajhg.2017.06.005	yqBcaXHD
doi:10.1038/s41588-018-0333-3	doi:10.1038/s41588-018-0333-3	doi:10.1038/s41588-018-0333-3	sBTrhvlJ
doi:10.1038/ng.3888	doi:10.1038/ng.3888	doi:10.1038/ng.3888	crCAymA1
doi:10.1038/ng1954	doi:10.1038/ng1954	doi:10.1038/ng1954	s6z5ZuY3
doi:10.1038/nature13044	doi:10.1038/nature13044	doi:10.1038/nature13044	gxwza7fO
doi:10.1186/s13073-020-00742-5	doi:10.1186/s13073-020-00742-5	doi:10.1186/s13073-020-00742-5	ElanTkaD
doi:10.1093/hmg/ddac198	doi:10.1093/hmg/ddac198	doi:10.1093/hmg/ddac198	BqjxxhyF
doi:10.1126/science.aaz1776	doi:10.1126/science.aaz1776	doi:10.1126/science.aaz1776	9Pr9idng
doi:10.1016/j.tig.2011.05.007	doi:10.1016/j.tig.2011.05.007	doi:10.1016/j.tig.2011.05.007	IrGVpNji
doi:10.1016/j.molmed.2019.10.004	doi:10.1016/j.molmed.2019.10.004	doi:10.1016/j.molmed.2019.10.004	QIEm5ZWK
doi:10.1016/j.jgg.2023.05.003	doi:10.1016/j.jgg.2023.05.003	doi:10.1016/j.jgg.2023.05.003	1FHKg3JK5
doi:10.1016/j.ajhg.2021.07.003	doi:10.1016/j.ajhg.2021.07.003	doi:10.1016/j.ajhg.2021.07.003	14ZMJkeR2
doi:10.1038/s41467-022-32358-1	doi:10.1038/s41467-022-32358-1	doi:10.1038/s41467-022-32358-1	p13D2SfG
doi:10.1038/s41588-017-0004-9	doi:10.1038/s41588-017-0004-9	doi:10.1038/s41588-017-0004-9	WqkQN8X
doi:10.1371/journal.pcbi.1004219	doi:10.1371/journal.pcbi.1004219	doi:10.1371/journal.pcbi.1004219	19XiXgYmd
doi:10.1534/genetics.115.185009	doi:10.1534/genetics.115.185009	doi:10.1534/genetics.115.185009	6CLIWmu2
doi:10.1093/hmg/ddz253	doi:10.1093/hmg/ddz253	doi:10.1093/hmg/ddz253	bjkAXJ07
doi:10.3389/fgene.2021.713230	doi:10.3389/fgene.2021.713230	doi:10.3389/fgene.2021.713230	ReOPt75u
doi:10.1038/s41588-019-0385-z	doi:10.1038/s41588-019-0385-z	doi:10.1038/s41588-019-0385-z	l6ogswV3
doi:10.1038/s42003-023-05279-y	doi:10.1038/s42003-023-05279-y	doi:10.1038/s42003-023-05279-y	RmhTH35O
doi:10.1038/ng.3367	doi:10.1038/ng.3367	doi:10.1038/ng.3367	Z8bvDdVq
doi:10.1038/ng.3506	doi:10.1038/ng.3506	doi:10.1038/ng.3506	1D63fEEPb
doi:10.1016/j.ajhg.2019.05.018	doi:10.1016/j.ajhg.2019.05.018	doi:10.1016/j.ajhg.2019.05.018	19Klmizj8
doi:10.1038/s41467-018-03621-1	doi:10.1038/s41467-018-03621-1	doi:10.1038/s41467-018-03621-1	vLyTudUB
doi:10.1371/journal.pgen.1007889	doi:10.1371/journal.pgen.1007889	doi:10.1371/journal.pgen.1007889	1FFzCXo1s
doi:10.1038/s41588-019-0345-7	doi:10.1038/s41588-019-0345-7	doi:10.1038/s41588-019-0345-7	93R9hBin
doi:10.1186/s13059-020-02089-x	doi:10.1186/s13059-020-02089-x	doi:10.1186/s13059-020-02089-x	1Dsj6bEd3
doi:10.1101/2024.01.20.23300645	doi:10.1101/2024.01.20.23300645	doi:10.1101/2024.01.20.23300645	CthLehGE
doi:10.1186/s13148-021-01200-8	doi:10.1186/s13148-021-01200-8	doi:10.1186/s13148-021-01200-8	TPqvAJda
doi:10.1186/s13073-022-01039-5	doi:10.1186/s13073-022-01039-5	doi:10.1186/s13073-022-01039-5	1DNxNkLsT
doi:10.1016/j.cell.2016.10.031	doi:10.1016/j.cell.2016.10.031	doi:10.1016/j.cell.2016.10.031	J7SRKSJl
doi:10.3390/cells9112424	doi:10.3390/cells9112424	doi:10.3390/cells9112424	FeaSnwhX
doi:10.1016/j.placenta.2007.09.011	doi:10.1016/j.placenta.2007.09.011	doi:10.1016/j.placenta.2007.09.011	KfWCLspO
doi:10.1016/j.cell.2017.05.038	doi:10.1016/j.cell.2017.05.038	doi:10.1016/j.cell.2017.05.038	vpIDZCSa
doi:10.1073/pnas.2005634117	doi:10.1073/pnas.2005634117	doi:10.1073/pnas.2005634117	15ldVppuv
doi:10.1017/S0080456800012163	doi:10.1017/S0080456800012163	doi:10.1017/s0080456800012163	Qxk70FFV
doi:10.1038/nature08494	doi:10.1038/nature08494	doi:10.1038/nature08494	RASeYPIy
doi:10.1371/journal.pgen.1008222	doi:10.1371/journal.pgen.1008222	doi:10.1371/journal.pgen.1008222	1AOy1zxAv
doi:10.1038/nature08185	doi:10.1038/nature08185	doi:10.1038/nature08185	mwTa2RUK
doi:10.1146/annurev-biodatasci-122120-110102	doi:10.1146/annurev-biodatasci-122120-110102	doi:10.1146/annurev-biodatasci-122120-110102	lVJVFaaZ
doi:10.1038/ng.3431	doi:10.1038/ng.3431	doi:10.1038/ng.3431	XvQe1H3A
doi:10.1016/j.cell.2019.04.014	doi:10.1016/j.cell.2019.04.014	doi:10.1016/j.cell.2019.04.014	LXvTZzEA
doi:10.1016/j.cell.2018.05.051	doi:10.1016/j.cell.2018.05.051	doi:10.1016/j.cell.2018.05.051	82fs3SZo
doi:10.20900/jpbs.20170014S8	doi:10.20900/jpbs.20170014S8	doi:10.20900/jpbs.20170014s8	javtAG7r
doi:10.1371/journal.pbio.2002985	doi:10.1371/journal.pbio.2002985	doi:10.1371/journal.pbio.2002985	1BVFHVkmf
doi:10.1038/s41386-019-0410-z	doi:10.1038/s41386-019-0410-z	doi:10.1038/s41386-019-0410-z	fV6THoBG
doi:10.1186/s12864-020-06809-2	doi:10.1186/s12864-020-06809-2	doi:10.1186/s12864-020-06809-2	EgquVUSg
doi:10.3390/e26080640	doi:10.3390/e26080640	doi:10.3390/e26080640	13VkGrWQR
doi:10.1146/annurev-biodatasci-102022-120818	doi:10.1146/annurev-biodatasci-102022-120818	doi:10.1146/annurev-biodatasci-102022-120818	1MuVFAgM
doi:10.1371/journal.pgen.1008519	doi:10.1371/journal.pgen.1008519	doi:10.1371/journal.pgen.1008519	dg9nKuy0
doi:10.1038/s41598-022-23985-1	doi:10.1038/s41598-022-23985-1	doi:10.1038/s41598-022-23985-1	Zm8nV5AC
doi:10.1016/j.copbio.2008.07.011	doi:10.1016/j.copbio.2008.07.011	doi:10.1016/j.copbio.2008.07.011	SD886fuE
doi:10.1371/journal.pone.0247671	doi:10.1371/journal.pone.0247671	doi:10.1371/journal.pone.0247671	QUI8V4RY
doi:10.1038/s41540-023-00312-6	doi:10.1038/s41540-023-00312-6	doi:10.1038/s41540-023-00312-6	K4KeL4gw
doi:10.1126/scitranslmed.aag3101	doi:10.1126/scitranslmed.aag3101	doi:10.1126/scitranslmed.aag3101	Ko8gMp8P
doi:10.1038/s41467-018-03424-4	doi:10.1038/s41467-018-03424-4	doi:10.1038/s41467-018-03424-4	1BVbSrr6M
doi:10.1088/1478-3975/acce8d	doi:10.1088/1478-3975/acce8d	doi:10.1088/1478-3975/acce8d	1703M7bru
doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	Ki2ij7zE
doi:10.1038/s41467-022-31411-3	doi:10.1038/s41467-022-31411-3	doi:10.1038/s41467-022-31411-3	X4fhSCkz
doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	14rnBunuZ
doi:10.1523/ENEURO.0313-23.2024	doi:10.1523/ENEURO.0313-23.2024	doi:10.1523/eneuro.0313-23.2024	1CDQw6VDO
doi:10.1038/s41588-018-0160-6	doi:10.1038/s41588-018-0160-6	doi:10.1038/s41588-018-0160-6	1HNaN8NTb
doi:10.1016/j.celrep.2020.107663	doi:10.1016/j.celrep.2020.107663	doi:10.1016/j.celrep.2020.107663	CdrNvVBn
doi:10.1016/j.crmeth.2023.100580	doi:10.1016/j.crmeth.2023.100580	doi:10.1016/j.crmeth.2023.100580	Gy0Zkruj
doi:10.1093/gigascience/giaa082	doi:10.1093/gigascience/giaa082	doi:10.1093/gigascience/giaa082	M8q5fpdY
doi:10.1101/2021.01.28.428664	doi:10.1101/2021.01.28.428664	doi:10.1101/2021.01.28.428664	nGVsOd2S
doi:10.1038/s41556-022-01072-x	doi:10.1038/s41556-022-01072-x	doi:10.1038/s41556-022-01072-x	JkqcQgM7
doi:10.1016/j.cels.2024.08.005	doi:10.1016/j.cels.2024.08.005	doi:10.1016/j.cels.2024.08.005	YgLIM2bZ
